
 displacements (vx,vy,vz) for set NSET_ALL and time  0.5000000E+00

       903 -4.005978E-03 -2.328000E-01 -7.349287E-03
       904 -6.078462E-03 -3.491913E-01 -1.583788E-02
       905 -8.235192E-03 -4.655784E-01 -2.785173E-02
       906 -1.050731E-02 -5.819741E-01 -4.367448E-02
       907 -1.292976E-02 -6.984041E-01 -6.368085E-02
       908 -1.554437E-02 -8.149144E-01 -8.839474E-02
       909 -1.840417E-02 -9.315784E-01 -1.185193E-01
       910 -2.157995E-02 -1.048506E+00 -1.549758E-01
       911 -2.516958E-02 -1.165853E+00 -1.989362E-01
       912 -2.931064E-02 -1.283834E+00 -2.518478E-01
       913 -3.419686E-02 -1.402731E+00 -3.154413E-01
       914 -4.009696E-02 -1.522903E+00 -3.917112E-01
       915 -4.737697E-02 -1.644788E+00 -4.828583E-01
       916 -5.650235E-02 -1.768904E+00 -5.911804E-01
       917 -6.809676E-02 -1.895817E+00 -7.188977E-01
       918 -8.256475E-02 -2.026254E+00 -8.679313E-01
       919  1.882385E-01  1.977802E+00 -7.128126E-01
       920  1.758861E-01  1.850513E+00 -5.754782E-01
       921  1.660203E-01  1.726227E+00 -4.591937E-01
       922  1.582900E-01  1.604264E+00 -3.620269E-01
       923  1.521239E-01  1.484118E+00 -2.817384E-01
       924  1.471060E-01  1.365326E+00 -2.160183E-01
       925  1.429146E-01  1.247509E+00 -1.626655E-01
       926  1.393192E-01  1.130361E+00 -1.196983E-01
       927  1.361578E-01  1.013647E+00 -8.540953E-02
       928  1.333177E-01  8.971925E-01 -5.838340E-02
       929  1.307203E-01  7.808750E-01 -3.748375E-02
       930  1.283090E-01  6.646112E-01 -2.182681E-02
       931  1.260410E-01  5.483490E-01 -1.074525E-02
       932  1.238814E-01  4.320585E-01 -3.750808E-03
       933  1.218000E-01  3.157253E-01 -4.941069E-04
       934  1.197684E-01  1.993457E-01 -7.445661E-04
       935  1.177600E-01  8.292092E-02 -4.317720E-03
       936  1.157450E-01 -3.354516E-02 -1.137655E-02
       937  1.136979E-01 -1.500439E-01 -2.186400E-02
       938  1.115905E-01 -2.665759E-01 -3.572860E-02
       939  1.093927E-01 -3.831424E-01 -5.302530E-02
       940  1.070732E-01 -4.997533E-01 -7.396622E-02
       941  1.045970E-01 -6.164305E-01 -9.883293E-02
       942  1.019229E-01 -7.332135E-01 -1.280318E-01
       943  9.900073E-02 -8.501656E-01 -1.621144E-01
       944  9.576550E-02 -9.673822E-01 -2.018153E-01
       945  9.213041E-02 -1.085000E+00 -2.480859E-01
       946  8.797662E-02 -1.203210E+00 -3.021254E-01
       947  8.313993E-02 -1.322265E+00 -3.654015E-01
       948  7.739387E-02 -1.442491E+00 -4.396562E-01
       949  7.043099E-02 -1.564298E+00 -5.268830E-01
       950  6.184115E-02 -1.688177E+00 -6.292690E-01
       951  5.111087E-02 -1.814701E+00 -7.490869E-01
       952  3.756641E-02 -1.944484E+00 -8.885278E-01
       953  2.075263E-02 -2.078295E+00 -1.049495E+00
       954  2.959469E-01  1.932471E+00 -5.850847E-01
       955  2.854734E-01  1.808091E+00 -4.590917E-01
       956  2.771134E-01  1.686181E+00 -3.538348E-01
       957  2.705714E-01  1.566117E+00 -2.673764E-01
       958  2.653298E-01  1.447451E+00 -1.974693E-01
       959  2.610225E-01  1.329787E+00 -1.418045E-01
       960  2.573718E-01  1.212807E+00 -9.819493E-02
       961  2.541841E-01  1.096259E+00 -6.468530E-02
       962  2.513269E-01  9.799569E-01 -3.960456E-02
       963  2.487105E-01  8.637670E-01 -2.157861E-02
       964  2.462733E-01  7.475987E-01 -9.515275E-03
       965  2.439707E-01  6.313950E-01 -2.573981E-03
       966  2.417683E-01  5.151232E-01 -1.280668E-04
       967  2.396363E-01  3.987677E-01 -1.726274E-03
       968  2.375477E-01  2.823242E-01 -7.056386E-03
       969  2.354757E-01  1.657948E-01 -1.592286E-02
       970  2.333929E-01  4.918439E-02 -2.823420E-02
       971  2.312713E-01 -6.750070E-02 -4.396377E-02
       972  2.290827E-01 -1.842570E-01 -6.315160E-02
       973  2.267982E-01 -3.010855E-01 -8.579454E-02
       974  2.243855E-01 -4.179944E-01 -1.120219E-01
       975  2.218096E-01 -5.350023E-01 -1.420360E-01
       976  2.190300E-01 -6.521425E-01 -1.761429E-01
       977  2.159986E-01 -7.694691E-01 -2.147695E-01
       978  2.126552E-01 -8.870638E-01 -2.584931E-01
       979  2.089216E-01 -1.005045E+00 -3.080735E-01
       980  2.046934E-01 -1.123577E+00 -3.644850E-01
       981  1.998297E-01 -1.242882E+00 -4.289445E-01
       982  1.941385E-01 -1.363252E+00 -5.029297E-01
       983  1.873604E-01 -1.485057E+00 -5.881811E-01
       984  1.791492E-01 -1.608751E+00 -6.866784E-01
       985  1.690520E-01 -1.734874E+00 -8.005816E-01
       986  1.565094E-01 -1.864047E+00 -9.321271E-01
       987  1.408008E-01 -1.996928E+00 -1.083467E+00
       988  1.214239E-01 -2.134322E+00 -1.256480E+00
       989  4.053410E-01  1.889721E+00 -4.855734E-01
       990  3.965096E-01  1.768009E+00 -3.704455E-01
       991  3.894373E-01  1.648225E+00 -2.757018E-01
       992  3.838850E-01  1.529806E+00 -1.994065E-01
       993  3.793897E-01  1.412371E+00 -1.393155E-01
       994  3.756343E-01  1.295593E+00 -9.313481E-02
       995  3.723840E-01  1.179217E+00 -5.870597E-02
       996  3.694798E-01  1.063049E+00 -3.411346E-02
       997  3.668163E-01  9.469510E-01 -1.773425E-02
       998  3.643242E-01  8.308292E-01 -8.245250E-03
       999  3.619560E-01  7.146252E-01 -4.604960E-03
      1000  3.596769E-01  5.983060E-01 -6.020283E-03
      1001  3.574585E-01  4.818570E-01 -1.190731E-02
      1002  3.552745E-01  3.652749E-01 -2.185238E-02
      1003  3.530994E-01  2.485635E-01 -3.557802E-02
      1004  3.509066E-01  1.317294E-01 -5.291363E-02
      1005  3.486684E-01  1.477935E-02 -7.377770E-02
      1006  3.463559E-01 -1.022814E-01 -9.815313E-02
      1007  3.439398E-01 -2.194523E-01 -1.260529E-01
      1008  3.413879E-01 -3.367398E-01 -1.575590E-01
      1009  3.386653E-01 -4.541595E-01 -1.928076E-01
      1010  3.357324E-01 -5.717399E-01 -2.320242E-01
      1011  3.325428E-01 -6.895270E-01 -2.755337E-01
      1012  3.290401E-01 -8.075903E-01 -3.237835E-01
      1013  3.251533E-01 -9.260309E-01 -3.773719E-01
      1014  3.207897E-01 -1.044990E+00 -4.370780E-01
      1015  3.158266E-01 -1.164659E+00 -5.038919E-01
      1016  3.101000E-01 -1.285292E+00 -5.790388E-01
      1017  3.033900E-01 -1.407217E+00 -6.639957E-01
      1018  2.954041E-01 -1.530842E+00 -7.604901E-01
      1019  2.857587E-01 -1.656665E+00 -8.704754E-01
      1020  2.739598E-01 -1.785269E+00 -9.960725E-01
      1021  2.594052E-01 -1.917315E+00 -1.139470E+00
      1022  2.413311E-01 -2.053501E+00 -1.302773E+00
      1023  2.191925E-01 -2.194661E+00 -1.487828E+00
      1024  5.160518E-01  1.848945E+00 -4.149474E-01
      1025  5.086323E-01  1.729664E+00 -3.100992E-01
      1026  5.026397E-01  1.611765E+00 -2.252574E-01
      1027  4.978916E-01  1.494750E+00 -1.584938E-01
      1028  4.939789E-01  1.378311E+00 -1.075796E-01
      1029  4.906328E-01  1.262192E+00 -7.025014E-02
      1030  4.876585E-01  1.146205E+00 -4.438989E-02
      1031  4.849291E-01  1.030212E+00 -2.813660E-02
      1032  4.823631E-01  9.141263E-01 -1.992568E-02
      1033  4.799081E-01  7.978922E-01 -1.849295E-02
      1034  4.775281E-01  6.814817E-01 -2.285236E-02
      1035  4.751953E-01  5.648845E-01 -3.226029E-02
      1036  4.728851E-01  4.481019E-01 -4.617518E-02
      1037  4.705731E-01  3.311413E-01 -6.421832E-02
      1038  4.682339E-01  2.140127E-01 -8.613935E-02
      1039  4.658402E-01  9.672533E-02 -1.117885E-01
      1040  4.633635E-01 -2.071364E-02 -1.410926E-01
      1041  4.607735E-01 -1.383018E-01 -1.740374E-01
      1042  4.580381E-01 -2.560435E-01 -2.106646E-01
      1043  4.551227E-01 -3.739513E-01 -2.510652E-01
      1044  4.519885E-01 -4.920497E-01 -2.954018E-01
      1045  4.485911E-01 -6.103781E-01 -3.439164E-01
      1046  4.448773E-01 -7.289959E-01 -3.969512E-01
      1047  4.407820E-01 -8.479890E-01 -4.549715E-01
      1048  4.362223E-01 -9.674776E-01 -5.185925E-01
      1049  4.310905E-01 -1.087626E+00 -5.886070E-01
      1050  4.252450E-01 -1.208652E+00 -6.660136E-01
      1051  4.184984E-01 -1.330839E+00 -7.520370E-01
      1052  4.106030E-01 -1.454549E+00 -8.481437E-01
      1053  4.012341E-01 -1.580225E+00 -9.560372E-01
      1054  3.899723E-01 -1.708404E+00 -1.077633E+00
      1055  3.762853E-01 -1.839704E+00 -1.215002E+00
      1056  3.595315E-01 -1.974826E+00 -1.370274E+00
      1057  3.389082E-01 -2.114496E+00 -1.545498E+00
      1058  3.138327E-01 -2.259577E+00 -1.742485E+00
      1059  6.277009E-01  1.809481E+00 -3.736862E-01
      1060  6.214752E-01  1.692409E+00 -2.784399E-01
      1061  6.163690E-01  1.576171E+00 -2.028080E-01
      1062  6.122562E-01  1.460337E+00 -1.448767E-01
      1063  6.087804E-01  1.344677E+00 -1.024447E-01
      1064  6.057187E-01  1.229009E+00 -7.329099E-02
      1065  6.029133E-01  1.113214E+00 -5.535739E-02
      1066  6.002657E-01  9.972131E-01 -4.684712E-02
      1067  5.977146E-01  8.809661E-01 -4.626328E-02
      1068  5.952210E-01  7.644565E-01 -5.240634E-02
      1069  5.927570E-01  6.476846E-01 -6.434810E-02
      1070  5.902994E-01  5.306610E-01 -8.139388E-02
      1071  5.878252E-01  4.134007E-01 -1.030414E-01
      1072  5.853103E-01  2.959201E-01 -1.289418E-01
      1073  5.827285E-01  1.782334E-01 -1.588663E-01
      1074  5.800514E-01  6.035135E-02 -1.926787E-01
      1075  5.772489E-01 -5.772079E-02 -2.303153E-01
      1076  5.742888E-01 -1.759844E-01 -2.717720E-01
      1077  5.711367E-01 -2.944495E-01 -3.170982E-01
      1078  5.677548E-01 -4.131365E-01 -3.664027E-01
      1079  5.641004E-01 -5.320793E-01 -4.198607E-01
      1080  5.601238E-01 -6.513289E-01 -4.777292E-01
      1081  5.557649E-01 -7.709587E-01 -5.403657E-01
      1082  5.509491E-01 -8.910711E-01 -6.082502E-01
      1083  5.455813E-01 -1.011806E+00 -6.820103E-01
      1084  5.395384E-01 -1.133348E+00 -7.624476E-01
      1085  5.326597E-01 -1.255943E+00 -8.505624E-01
      1086  5.247347E-01 -1.379900E+00 -9.475713E-01
      1087  5.154885E-01 -1.505612E+00 -1.054921E+00
      1088  5.045655E-01 -1.633554E+00 -1.174281E+00
      1089  4.915130E-01 -1.764295E+00 -1.307518E+00
      1090  4.757632E-01 -1.898486E+00 -1.456643E+00
      1091  4.566394E-01 -2.036857E+00 -1.623718E+00
      1092  4.333049E-01 -2.180162E+00 -1.810729E+00
      1093  4.051441E-01 -2.329286E+00 -2.019440E+00
      1094  7.399126E-01  1.770633E+00 -3.620584E-01
      1095  7.346789E-01  1.655568E+00 -2.756651E-01
      1096  7.302839E-01  1.540785E+00 -2.084928E-01
      1097  7.266566E-01  1.425930E+00 -1.586490E-01
      1098  7.234913E-01  1.310855E+00 -1.239718E-01
      1099  7.206076E-01  1.195454E+00 -1.022988E-01
      1100  7.178811E-01  1.079676E+00 -9.164252E-02
      1101  7.152373E-01  9.635032E-01 -9.028297E-02
      1102  7.126306E-01  8.469418E-01 -9.679789E-02
      1103  7.100317E-01  7.300115E-01 -1.100556E-01
      1104  7.074177E-01  6.127396E-01 -1.291855E-01
      1105  7.047670E-01  4.951551E-01 -1.535384E-01
      1106  7.020570E-01  3.772854E-01 -1.826457E-01
      1107  6.992625E-01  2.591535E-01 -2.161820E-01
      1108  6.963559E-01  1.407766E-01 -2.539332E-01
      1109  6.933074E-01  2.216498E-02 -2.957717E-01
      1110  6.900852E-01 -9.667879E-02 -3.416392E-01
      1111  6.866555E-01 -2.157610E-01 -3.915363E-01
      1112  6.829814E-01 -3.350982E-01 -4.455201E-01
      1113  6.790223E-01 -4.547193E-01 -5.037074E-01
      1114  6.747316E-01 -5.746682E-01 -5.662843E-01
      1115  6.700542E-01 -6.950078E-01 -6.335198E-01
      1116  6.649229E-01 -8.158258E-01 -7.057836E-01
      1117  6.592533E-01 -9.372410E-01 -7.835677E-01
      1118  6.529382E-01 -1.059412E+00 -8.675087E-01
      1119  6.458389E-01 -1.182545E+00 -9.584122E-01
      1120  6.377756E-01 -1.306907E+00 -1.057273E+00
      1121  6.285152E-01 -1.432836E+00 -1.165296E+00
      1122  6.177569E-01 -1.560750E+00 -1.283899E+00
      1123  6.051162E-01 -1.691152E+00 -1.414707E+00
      1124  5.901093E-01 -1.824638E+00 -1.559530E+00
      1125  5.721372E-01 -1.961888E+00 -1.720310E+00
      1126  5.504922E-01 -2.103653E+00 -1.899033E+00
      1127  5.243087E-01 -2.250711E+00 -2.097611E+00
      1128  4.929435E-01 -2.403965E+00 -2.317757E+00
      1129  8.523256E-01  1.731680E+00 -3.801057E-01
      1130  8.479015E-01  1.618443E+00 -3.017733E-01
      1131  8.440627E-01  1.504934E+00 -2.422797E-01
      1132  8.407914E-01  1.390881E+00 -1.997597E-01
      1133  8.378296E-01  1.276219E+00 -1.721043E-01
      1134  8.350357E-01  1.160922E+00 -1.572236E-01
      1135  8.323140E-01  1.045010E+00 -1.532141E-01
      1136  8.296085E-01  9.285235E-01 -1.584409E-01
      1137  8.268851E-01  8.115136E-01 -1.715615E-01
      1138  8.241199E-01  6.940351E-01 -1.915121E-01
      1139  8.212918E-01  5.761401E-01 -2.174761E-01
      1140  8.183791E-01  4.578741E-01 -2.488436E-01
      1141  8.153578E-01  3.392746E-01 -2.851721E-01
      1142  8.122011E-01  2.203698E-01 -3.261512E-01
      1143  8.088800E-01  1.011784E-01 -3.715735E-01
      1144  8.053636E-01 -1.829084E-02 -4.213134E-01
      1145  8.016189E-01 -1.380391E-01 -4.753125E-01
      1146  7.976107E-01 -2.580780E-01 -5.335719E-01
      1147  7.933005E-01 -3.784312E-01 -5.961509E-01
      1148  7.886452E-01 -4.991362E-01 -6.631714E-01
      1149  7.835944E-01 -6.202473E-01 -7.348270E-01
      1150  7.780880E-01 -7.418396E-01 -8.113963E-01
      1151  7.720514E-01 -8.640146E-01 -8.932596E-01
      1152  7.653908E-01 -9.869070E-01 -9.809181E-01
      1153  7.579866E-01 -1.110693E+00 -1.075015E+00
      1154  7.496846E-01 -1.235600E+00 -1.176356E+00
      1155  7.402865E-01 -1.361916E+00 -1.285928E+00
      1156  7.295376E-01 -1.490002E+00 -1.404915E+00
      1157  7.171125E-01 -1.620297E+00 -1.534699E+00
      1158  7.026002E-01 -1.753331E+00 -1.676857E+00
      1159  6.854889E-01 -1.889721E+00 -1.833134E+00
      1160  6.651521E-01 -2.030166E+00 -2.005391E+00
      1161  6.408560E-01 -2.175439E+00 -2.195532E+00
      1162  6.117114E-01 -2.326335E+00 -2.405388E+00
      1163  5.770532E-01 -2.483772E+00 -2.636612E+00
      1164  9.646061E-01  1.691911E+00 -4.276502E-01
      1165  9.608302E-01  1.580346E+00 -3.565739E-01
      1166  9.574130E-01  1.467951E+00 -3.039765E-01
      1167  9.543880E-01  1.354542E+00 -2.680275E-01
      1168  9.515414E-01  1.240142E+00 -2.466839E-01
      1169  9.487654E-01  1.124809E+00 -2.379422E-01
      1170  9.459870E-01  1.008631E+00 -2.399938E-01
      1171  9.431635E-01  8.917061E-01 -2.512958E-01
      1172  9.402670E-01  7.741313E-01 -2.705865E-01
      1173  9.372752E-01  6.559931E-01 -2.968669E-01
      1174  9.341661E-01  5.373659E-01 -3.293673E-01
      1175  9.309162E-01  4.183096E-01 -3.675081E-01
      1176  9.274995E-01  2.988701E-01 -4.108627E-01
      1177  9.238879E-01  1.790792E-01 -4.591257E-01
      1178  9.200517E-01  5.895595E-02 -5.120880E-01
      1179  9.159593E-01 -6.149303E-02 -5.696184E-01
      1180  9.115777E-01 -1.822730E-01 -6.316522E-01
      1181  9.068713E-01 -3.034013E-01 -6.981860E-01
      1182  9.018007E-01 -4.249089E-01 -7.692777E-01
      1183  8.963210E-01 -5.468418E-01 -8.450514E-01
      1184  8.903786E-01 -6.692644E-01 -9.257062E-01
      1185  8.839084E-01 -7.922638E-01 -1.011529E+00
      1186  8.768290E-01 -9.159549E-01 -1.102909E+00
      1187  8.690369E-01 -1.040488E+00 -1.200355E+00
      1188  8.604004E-01 -1.166056E+00 -1.304515E+00
      1189  8.507505E-01 -1.292905E+00 -1.416193E+00
      1190  8.398707E-01 -1.421342E+00 -1.536366E+00
      1191  8.274859E-01 -1.551748E+00 -1.666189E+00
      1192  8.132479E-01 -1.684584E+00 -1.807009E+00
      1193  7.967215E-01 -1.820395E+00 -1.960344E+00
      1194  7.773707E-01 -1.959818E+00 -2.127868E+00
      1195  7.545454E-01 -2.103568E+00 -2.311356E+00
      1196  7.274908E-01 -2.252431E+00 -2.512623E+00
      1197  6.952995E-01 -2.407215E+00 -2.733408E+00
      1198  6.572899E-01 -2.568855E+00 -2.975295E+00
      1199  1.076459E+00  1.650633E+00 -5.043046E-01
      1200  1.073190E+00  1.540602E+00 -4.397008E-01
      1201  1.070080E+00  1.429178E+00 -3.932483E-01
      1202  1.067210E+00  1.316272E+00 -3.631598E-01
      1203  1.064406E+00  1.202000E+00 -3.474716E-01
      1204  1.061589E+00  1.086503E+00 -3.442801E-01
      1205  1.058701E+00  9.699431E-01 -3.518803E-01
      1206  1.055707E+00  8.524733E-01 -3.688246E-01
      1207  1.052579E+00  7.342320E-01 -3.939292E-01
      1208  1.049295E+00  6.153358E-01 -4.262527E-01
      1209  1.045828E+00  4.958789E-01 -4.650619E-01
      1210  1.042154E+00  3.759334E-01 -5.097955E-01
      1211  1.038244E+00  2.555517E-01 -5.600311E-01
      1212  1.034070E+00  1.347681E-01 -6.154576E-01
      1213  1.029603E+00  1.360128E-02 -6.758545E-01
      1214  1.024812E+00 -1.079445E-01 -7.410776E-01
      1215  1.019665E+00 -2.298786E-01 -8.110503E-01
      1216  1.014128E+00 -3.522241E-01 -8.857603E-01
      1217  1.008162E+00 -4.750186E-01 -9.652611E-01
      1218  1.001720E+00 -5.983165E-01 -1.049677E+00
      1219  9.947469E-01 -7.221920E-01 -1.139211E+00
      1220  9.871722E-01 -8.467433E-01 -1.234159E+00
      1221  9.789080E-01 -9.720985E-01 -1.334917E+00
      1222  9.698418E-01 -1.098422E+00 -1.442003E+00
      1223  9.598297E-01 -1.225923E+00 -1.556069E+00
      1224  9.486883E-01 -1.354864E+00 -1.677915E+00
      1225  9.361841E-01 -1.485571E+00 -1.808504E+00
      1226  9.220226E-01 -1.618439E+00 -1.948966E+00
      1227  9.058350E-01 -1.753947E+00 -2.100602E+00
      1228  8.871646E-01 -1.892656E+00 -2.264872E+00
      1229  8.654547E-01 -2.035213E+00 -2.443371E+00
      1230  8.400361E-01 -2.182346E+00 -2.637786E+00
      1231  8.101380E-01 -2.334849E+00 -2.849830E+00
      1232  7.748402E-01 -2.493539E+00 -3.081148E+00
      1233  7.334504E-01 -2.659363E+00 -3.333243E+00
      1234  1.187639E+00  1.607195E+00 -6.095001E-01
      1235  1.184754E+00  1.498568E+00 -5.506405E-01
      1236  1.181853E+00  1.387979E+00 -5.096459E-01
      1237  1.179062E+00  1.275440E+00 -4.847816E-01
      1238  1.176241E+00  1.161168E+00 -4.741779E-01
      1239  1.173331E+00  1.045393E+00 -4.760422E-01
      1240  1.170283E+00  9.283461E-01 -4.887788E-01
      1241  1.167061E+00  8.102351E-01 -5.110339E-01
      1242  1.163636E+00  6.912371E-01 -5.416945E-01
      1243  1.159979E+00  5.714948E-01 -5.798649E-01
      1244  1.156062E+00  4.511192E-01 -6.248350E-01
      1245  1.151857E+00  3.301924E-01 -6.760479E-01
      1246  1.147336E+00  2.087716E-01 -7.330725E-01
      1247  1.142473E+00  8.689311E-02 -7.955808E-01
      1248  1.137240E+00 -3.542513E-02 -8.633321E-01
      1249  1.131611E+00 -1.581811E-01 -9.361620E-01
      1250  1.125556E+00 -2.813879E-01 -1.013977E+00
      1251  1.119043E+00 -4.050735E-01 -1.096753E+00
      1252  1.112034E+00 -5.292818E-01 -1.184538E+00
      1253  1.104483E+00 -6.540746E-01 -1.277454E+00
      1254  1.096331E+00 -7.795353E-01 -1.375709E+00
      1255  1.087505E+00 -9.057727E-01 -1.479606E+00
      1256  1.077911E+00 -1.032927E+00 -1.589551E+00
      1257  1.067425E+00 -1.161176E+00 -1.706071E+00
      1258  1.055895E+00 -1.290744E+00 -1.829821E+00
      1259  1.043120E+00 -1.421908E+00 -1.961599E+00
      1260  1.028853E+00 -1.555008E+00 -2.102352E+00
      1261  1.012781E+00 -1.690457E+00 -2.253184E+00
      1262  9.945170E-01 -1.828744E+00 -2.415351E+00
      1263  9.735850E-01 -1.970442E+00 -2.590250E+00
      1264  9.494114E-01 -2.116206E+00 -2.779395E+00
      1265  9.213128E-01 -2.266768E+00 -2.984377E+00
      1266  8.885075E-01 -2.422929E+00 -3.206805E+00
      1267  8.500684E-01 -2.585509E+00 -3.448221E+00
      1268  8.052973E-01 -2.755465E+00 -3.710037E+00
      1269  1.297956E+00  1.560996E+00 -7.425248E-01
      1270  1.295350E+00  1.453636E+00 -6.887700E-01
      1271  1.292574E+00  1.343735E+00 -6.526422E-01
      1272  1.289798E+00  1.231423E+00 -6.324724E-01
      1273  1.286908E+00  1.117024E+00 -6.264981E-01
      1274  1.283854E+00  1.000858E+00 -6.330465E-01
      1275  1.280586E+00  8.832265E-01 -6.506321E-01
      1276  1.277066E+00  7.643862E-01 -6.779878E-01
      1277  1.273257E+00  6.445485E-01 -7.140586E-01
      1278  1.269124E+00  5.238783E-01 -7.579795E-01
      1279  1.264638E+00  4.024998E-01 -8.090470E-01
      1280  1.259770E+00  2.805029E-01 -8.666939E-01
      1281  1.254496E+00  1.579487E-01 -9.304673E-01
      1282  1.248794E+00  3.487476E-02 -1.000012E+00
      1283  1.242640E+00 -8.870119E-02 -1.075059E+00
      1284  1.236013E+00 -2.127788E-01 -1.155419E+00
      1285  1.228890E+00 -3.373740E-01 -1.240978E+00
      1286  1.221241E+00 -4.625187E-01 -1.331698E+00
      1287  1.213031E+00 -5.882619E-01 -1.427618E+00
      1288  1.204213E+00 -7.146722E-01 -1.528861E+00
      1289  1.194729E+00 -8.418410E-01 -1.635641E+00
      1290  1.184499E+00 -9.698868E-01 -1.748268E+00
      1291  1.173425E+00 -1.098961E+00 -1.867160E+00
      1292  1.161374E+00 -1.229254E+00 -1.992852E+00
      1293  1.148180E+00 -1.361003E+00 -2.126006E+00
      1294  1.133634E+00 -1.494499E+00 -2.267417E+00
      1295  1.117469E+00 -1.630096E+00 -2.418019E+00
      1296  1.099359E+00 -1.768218E+00 -2.578889E+00
      1297  1.078899E+00 -1.909363E+00 -2.751238E+00
      1298  1.055599E+00 -2.054112E+00 -2.936400E+00
      1299  1.028871E+00 -2.203125E+00 -3.135806E+00
      1300  9.980218E-01 -2.357133E+00 -3.350949E+00
      1301  9.622653E-01 -2.516937E+00 -3.583330E+00
      1302  9.206725E-01 -2.683357E+00 -3.834376E+00
      1303  8.725453E-01 -2.857356E+00 -4.105403E+00
      1304  1.407291E+00  1.511489E+00 -9.025687E-01
      1305  1.404868E+00  1.405230E+00 -8.533989E-01
      1306  1.402146E+00  1.295845E+00 -8.216739E-01
      1307  1.399328E+00  1.183601E+00 -8.058053E-01
      1308  1.396313E+00  1.068939E+00 -8.041504E-01
      1309  1.393052E+00  9.522684E-01 -8.151596E-01
      1310  1.389488E+00  8.339556E-01 -8.374514E-01
      1311  1.385571E+00  7.143016E-01 -8.698320E-01
      1312  1.381259E+00  5.935448E-01 -9.112872E-01
      1313  1.376514E+00  4.718669E-01 -9.609636E-01
      1314  1.371306E+00  3.494021E-01 -1.018148E+00
      1315  1.365611E+00  2.262459E-01 -1.082247E+00
      1316  1.359412E+00  1.024626E-01 -1.152775E+00
      1317  1.352693E+00 -2.190861E-02 -1.229342E+00
      1318  1.345440E+00 -1.468496E-01 -1.311643E+00
      1319  1.337639E+00 -2.723605E-01 -1.399462E+00
      1320  1.329271E+00 -3.984585E-01 -1.492661E+00
      1321  1.320312E+00 -5.251781E-01 -1.591188E+00
      1322  1.310731E+00 -6.525725E-01 -1.695075E+00
      1323  1.300481E+00 -7.807155E-01 -1.804446E+00
      1324  1.289501E+00 -9.097055E-01 -1.919520E+00
      1325  1.277711E+00 -1.039670E+00 -2.040618E+00
      1326  1.265001E+00 -1.170770E+00 -2.168171E+00
      1327  1.251235E+00 -1.303208E+00 -2.302724E+00
      1328  1.236234E+00 -1.437232E+00 -2.444948E+00
      1329  1.219775E+00 -1.573147E+00 -2.595637E+00
      1330  1.201581E+00 -1.711317E+00 -2.755715E+00
      1331  1.181308E+00 -1.852176E+00 -2.926232E+00
      1332  1.158539E+00 -1.996230E+00 -3.108356E+00
      1333  1.132772E+00 -2.144063E+00 -3.303359E+00
      1334  1.103410E+00 -2.296335E+00 -3.512591E+00
      1335  1.069755E+00 -2.453773E+00 -3.737445E+00
      1336  1.031020E+00 -2.617173E+00 -3.979309E+00
      1337  9.862814E-01 -2.787350E+00 -4.239494E+00
      1338  9.348467E-01 -2.965267E+00 -4.519208E+00
      1339  1.515599E+00  1.458175E+00 -1.088774E+00
      1340  1.513276E+00  1.352795E+00 -1.043815E+00
      1341  1.510541E+00  1.243712E+00 -1.016184E+00
      1342  1.507619E+00  1.131349E+00 -1.004388E+00
      1343  1.504411E+00  1.016272E+00 -1.006913E+00
      1344  1.500853E+00  8.989781E-01 -1.022327E+00
      1345  1.496877E+00  7.798880E-01 -1.049339E+00
      1346  1.492423E+00  6.593361E-01 -1.086809E+00
      1347  1.487444E+00  5.375801E-01 -1.133740E+00
      1348  1.481904E+00  4.148125E-01 -1.189273E+00
      1349  1.475781E+00  2.911739E-01 -1.252666E+00
      1350  1.469059E+00  1.667642E-01 -1.323290E+00
      1351  1.461731E+00  4.165083E-02 -1.400616E+00
      1352  1.453792E+00 -8.412450E-02 -1.484212E+00
      1353  1.445239E+00 -2.105417E-01 -1.573739E+00
      1354  1.436066E+00 -3.375997E-01 -1.668946E+00
      1355  1.426263E+00 -4.653153E-01 -1.769675E+00
      1356  1.415810E+00 -5.937241E-01 -1.875860E+00
      1357  1.404678E+00 -7.228814E-01 -1.987527E+00
      1358  1.392821E+00 -8.528654E-01 -2.104802E+00
      1359  1.380178E+00 -9.837803E-01 -2.227911E+00
      1360  1.366661E+00 -1.115761E+00 -2.357189E+00
      1361  1.352158E+00 -1.248977E+00 -2.493079E+00
      1362  1.336521E+00 -1.383642E+00 -2.636142E+00
      1363  1.319562E+00 -1.520015E+00 -2.787056E+00
      1364  1.301049E+00 -1.658411E+00 -2.946619E+00
      1365  1.280690E+00 -1.799205E+00 -3.115746E+00
      1366  1.258131E+00 -1.942837E+00 -3.295465E+00
      1367  1.232943E+00 -2.089820E+00 -3.486904E+00
      1368  1.204615E+00 -2.240737E+00 -3.691275E+00
      1369  1.172546E+00 -2.396246E+00 -3.909849E+00
      1370  1.136038E+00 -2.557067E+00 -4.143921E+00
      1371  1.094311E+00 -2.723983E+00 -4.394766E+00
      1372  1.046451E+00 -2.897799E+00 -4.663575E+00
      1373  9.917778E-01 -3.079470E+00 -4.951440E+00
      1374  1.622928E+00  1.400580E+00 -1.300279E+00
      1375  1.620629E+00  1.295777E+00 -1.259327E+00
      1376  1.617813E+00  1.186720E+00 -1.235660E+00
